ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,TOTAL_VALUE,SALES_DIFFERENCE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRICE_VARIANCE,PRODUCTCODE,CUSTOMERNAME,CITY,STATE,COUNTRY,TERRITORY,DEALSIZE,ORDER_YEAR,ORDER_MONTH,ORDER_QUARTER
10239,29,100.00,3,4479.63,2900.00,1579.63,12/4/2004,Shipped,2,4,2004,Classic Cars,140.00,,S24_3856,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Medium,2004,4,2
10240,41,100.00,3,5628.89,4100.00,1528.89,13/4/2004,Shipped,2,4,2004,Classic Cars,141.00,,S18_1129,Osaka Souveniers Co.,Osaka,Osaka,Japan,APAC,Medium,2004,4,2
10240,37,100.00,2,5526.32,3700.00,1826.32,13/4/2004,Shipped,2,4,2004,Classic Cars,142.00,,S18_1984,Osaka Souveniers Co.,Osaka,Osaka,Japan,APAC,Medium,2004,4,2
10240,37,100.00,1,5959.22,3700.00,2259.22,13/4/2004,Shipped,2,4,2004,Classic Cars,141.00,,S18_3685,Osaka Souveniers Co.,Osaka,Osaka,Japan,APAC,Medium,2004,4,2
10241,21,100.00,11,2508.66,2100.00,408.66,13/4/2004,Shipped,2,4,2004,Classic Cars,124.00,,S18_1589,Mini Caravy,Strasbourg,Grand Est,France,EMEA,Small,2004,4,2
10241,41,100.00,2,7597.30,4100.00,3497.30,13/4/2004,Shipped,2,4,2004,Vintage Cars,170.00,,S18_1749,Mini Caravy,Strasbourg,Grand Est,France,EMEA,Large,2004,4,2
10241,33,72.65,1,2397.45,2397.45,0.00,13/4/2004,Shipped,2,4,2004,Vintage Cars,60.00,,S18_2248,Mini Caravy,Strasbourg,Grand Est,France,EMEA,Small,2004,4,2
10241,44,100.00,12,6853.44,4400.00,2453.44,13/4/2004,Shipped,2,4,2004,Classic Cars,132.00,,S18_2870,Mini Caravy,Strasbourg,Grand Est,France,EMEA,Medium,2004,4,2
10241,42,90.19,3,3787.98,3787.98,0.00,13/4/2004,Shipped,2,4,2004,Vintage Cars,92.00,,S18_4409,Mini Caravy,Strasbourg,Grand Est,France,EMEA,Medium,2004,4,2
10241,30,66.99,4,2009.70,2009.70,0.00,13/4/2004,Shipped,2,4,2004,Classic Cars,71.00,,S18_4933,Mini Caravy,Strasbourg,Grand Est,France,EMEA,Small,2004,4,2
10241,22,76.43,8,1681.46,1681.46,0.00,13/4/2004,Shipped,2,4,2004,Classic Cars,73.00,,S24_1046,Mini Caravy,Strasbourg,Grand Est,France,EMEA,Small,2004,4,2
10241,21,40.25,10,845.25,845.25,0.00,13/4/2004,Shipped,2,4,2004,Classic Cars,50.00,,S24_1628,Mini Caravy,Strasbourg,Grand Est,France,EMEA,Small,2004,4,2
10241,47,94.50,6,4441.50,4441.50,0.00,13/4/2004,Shipped,2,4,2004,Classic Cars,90.00,,S24_2766,Mini Caravy,Strasbourg,Grand Est,France,EMEA,Medium,2004,4,2
10241,28,98.65,5,2762.20,2762.20,0.00,13/4/2004,Shipped,2,4,2004,Classic Cars,117.00,,S24_2887,Mini Caravy,Strasbourg,Grand Est,France,EMEA,Small,2004,4,2
10241,26,81.33,7,2114.58,2114.58,0.00,13/4/2004,Shipped,2,4,2004,Classic Cars,85.00,,S24_3191,Mini Caravy,Strasbourg,Grand Est,France,EMEA,Small,2004,4,2
10241,27,86.73,9,2341.71,2341.71,0.00,13/4/2004,Shipped,2,4,2004,Classic Cars,107.00,,S24_3432,Mini Caravy,Strasbourg,Grand Est,France,EMEA,Small,2004,4,2
10242,46,36.93,1,1698.78,1698.78,0.00,20/4/2004,Shipped,2,4,2004,Vintage Cars,41.00,,S24_3969,Microscale Inc.,NYC,NY,USA,NA,Small,2004,4,2
10243,47,100.00,2,6154.18,4700.00,1454.18,26/4/2004,Shipped,2,4,2004,Vintage Cars,127.00,,S18_2325,Diecast Collectables,Boston,MA,USA,NA,Medium,2004,4,2
10243,33,29.54,1,974.82,974.82,0.00,26/4/2004,Shipped,2,4,2004,Vintage Cars,33.00,,S24_1937,Diecast Collectables,Boston,MA,USA,NA,Small,2004,4,2
10244,40,100.00,7,4684.80,4000.00,684.80,29/4/2004,Shipped,2,4,2004,Vintage Cars,102.00,,S18_1342,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,4,2
10244,20,58.22,6,1164.40,1164.40,0.00,29/4/2004,Shipped,2,4,2004,Vintage Cars,53.00,,S18_1367,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2004,4,2
10244,43,100.00,8,5950.34,4300.00,1650.34,29/4/2004,Shipped,2,4,2004,Vintage Cars,168.00,,S18_2795,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,4,2
10244,30,100.00,1,3525.60,3000.00,525.60,29/4/2004,Shipped,2,4,2004,Vintage Cars,101.00,,S18_2949,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,4,2
10244,24,58.09,3,1394.16,1394.16,0.00,29/4/2004,Shipped,2,4,2004,Vintage Cars,62.00,,S18_2957,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2004,4,2
10244,29,100.00,2,3340.51,2900.00,440.51,29/4/2004,Shipped,2,4,2004,Vintage Cars,104.00,,S18_3136,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,4,2
10244,36,84.33,5,3035.88,3035.88,0.00,29/4/2004,Shipped,2,4,2004,Vintage Cars,99.00,,S18_3320,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,4,2
10244,39,45.25,9,1764.75,1764.75,0.00,29/4/2004,Shipped,2,4,2004,Vintage Cars,44.00,,S24_2022,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2004,4,2
10244,40,86.68,4,3467.20,3467.20,0.00,29/4/2004,Shipped,2,4,2004,Vintage Cars,97.00,,S24_4258,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,4,2
10245,34,100.00,9,6120.34,3400.00,2720.34,4/5/2004,Shipped,2,5,2004,Classic Cars,214.00,,S10_1949,Super Scale Inc.,New Haven,CT,USA,NA,Medium,2004,5,2
10245,28,100.00,2,4591.72,2800.00,1791.72,4/5/2004,Shipped,2,5,2004,Classic Cars,147.00,,S10_4962,Super Scale Inc.,New Haven,CT,USA,NA,Medium,2004,5,2
10245,38,100.00,6,5920.40,3800.00,2120.40,4/5/2004,Shipped,2,5,2004,Trucks and Buses,136.00,,S12_1666,Super Scale Inc.,New Haven,CT,USA,NA,Medium,2004,5,2
10245,29,100.00,8,3451.00,2900.00,551.00,4/5/2004,Shipped,2,5,2004,Trucks and Buses,116.00,,S18_1097,Super Scale Inc.,New Haven,CT,USA,NA,Medium,2004,5,2
10245,21,100.00,3,2390.22,2100.00,290.22,4/5/2004,Shipped,2,5,2004,Trucks and Buses,121.00,,S18_4600,Super Scale Inc.,New Haven,CT,USA,NA,Small,2004,5,2
10245,45,59.87,7,2694.15,2694.15,0.00,4/5/2004,Shipped,2,5,2004,Vintage Cars,50.00,,S18_4668,Super Scale Inc.,New Haven,CT,USA,NA,Small,2004,5,2
10245,37,100.00,1,4133.64,3700.00,433.64,4/5/2004,Shipped,2,5,2004,Trucks and Buses,96.00,,S32_1268,Super Scale Inc.,New Haven,CT,USA,NA,Medium,2004,5,2
10245,44,69.16,5,3043.04,3043.04,0.00,4/5/2004,Shipped,2,5,2004,Trucks and Buses,64.00,,S32_3522,Super Scale Inc.,New Haven,CT,USA,NA,Medium,2004,5,2
10245,44,100.00,4,4628.80,4400.00,228.80,4/5/2004,Shipped,2,5,2004,Classic Cars,101.00,,S700_2824,Super Scale Inc.,New Haven,CT,USA,NA,Medium,2004,5,2
10246,46,100.00,5,5069.66,4600.00,469.66,5/5/2004,Shipped,2,5,2004,Trucks and Buses,118.00,,S12_4473,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,5,2
10246,40,100.00,4,6549.20,4000.00,2549.20,5/5/2004,Shipped,2,5,2004,Classic Cars,163.00,,S18_2238,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,5,2
10246,22,98.18,8,2159.96,2159.96,0.00,5/5/2004,Shipped,2,5,2004,Trucks and Buses,122.00,,S18_2319,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2004,5,2
10246,30,61.99,11,1859.70,1859.70,0.00,5/5/2004,Shipped,2,5,2004,Trucks and Buses,60.00,,S18_2432,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2004,5,2
10246,36,100.00,9,7132.68,3600.00,3532.68,5/5/2004,Shipped,2,5,2004,Classic Cars,169.00,,S18_3232,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Large,2004,5,2
10246,44,52.60,2,2314.40,2314.40,0.00,5/5/2004,Shipped,2,5,2004,Classic Cars,57.00,,S24_1444,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2004,5,2
10246,29,100.00,10,3520.60,2900.00,620.60,5/5/2004,Shipped,2,5,2004,Trucks and Buses,127.00,,S24_2300,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,5,2
10246,49,36.07,6,1767.43,1767.43,0.00,5/5/2004,Shipped,2,5,2004,Classic Cars,35.00,,S24_2840,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2004,5,2
10246,46,100.00,1,6311.20,4600.00,1711.20,5/5/2004,Shipped,2,5,2004,Classic Cars,118.00,,S24_4048,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,5,2
10246,35,48.70,7,1704.50,1704.50,0.00,5/5/2004,Shipped,2,5,2004,Trucks and Buses,54.00,,S32_2509,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2004,5,2
10246,22,100.00,3,2928.42,2200.00,728.42,5/5/2004,Shipped,2,5,2004,Trucks and Buses,115.00,,S50_1392,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2004,5,2
10247,44,100.00,2,10606.20,4400.00,6206.20,5/5/2004,Shipped,2,5,2004,Classic Cars,207.00,,S12_1108,Suominen Souveniers,Espoo,Uusimaa,Finland,EMEA,Large,2004,5,2
10247,25,100.00,3,4381.25,2500.00,1881.25,5/5/2004,Shipped,2,5,2004,Classic Cars,151.00,,S12_3148,Suominen Souveniers,Espoo,Uusimaa,Finland,EMEA,Medium,2004,5,2
10247,27,100.00,1,4157.73,2700.00,1457.73,5/5/2004,Shipped,2,5,2004,Classic Cars,173.00,,S12_3891,Suominen Souveniers,Espoo,Uusimaa,Finland,EMEA,Medium,2004,5,2
10247,48,100.00,5,6756.00,4800.00,1956.00,5/5/2004,Shipped,2,5,2004,Classic Cars,143.00,,S18_4027,Suominen Souveniers,Espoo,Uusimaa,Finland,EMEA,Medium,2004,5,2
10247,40,49.71,6,1988.40,1988.40,0.00,5/5/2004,Shipped,2,5,2004,Trains,62.00,,S32_3207,Suominen Souveniers,Espoo,Uusimaa,Finland,EMEA,Small,2004,5,2
10247,49,63.85,4,3128.65,3128.65,0.00,5/5/2004,Shipped,2,5,2004,Trains,58.00,,S50_1514,Suominen Souveniers,Espoo,Uusimaa,Finland,EMEA,Medium,2004,5,2
10248,20,100.00,3,2910.40,2000.00,910.40,7/5/2004,Cancelled,2,5,2004,Classic Cars,136.00,,S10_4757,Land of Toys Inc.,NYC,NY,USA,NA,Small,2004,5,2
10248,21,73.98,1,1553.58,1553.58,0.00,7/5/2004,Cancelled,2,5,2004,Ships,86.00,,S18_3029,Land of Toys Inc.,NYC,NY,USA,NA,Small,2004,5,2
10248,32,100.00,12,3802.56,3200.00,602.56,7/5/2004,Cancelled,2,5,2004,Vintage Cars,136.00,,S18_3140,Land of Toys Inc.,NYC,NY,USA,NA,Medium,2004,5,2
10248,42,100.00,14,5082.42,4200.00,882.42,7/5/2004,Cancelled,2,5,2004,Trains,100.00,,S18_3259,Land of Toys Inc.,NYC,NY,USA,NA,Medium,2004,5,2
10248,42,75.48,11,3170.16,3170.16,0.00,7/5/2004,Cancelled,2,5,2004,Vintage Cars,87.00,,S18_4522,Land of Toys Inc.,NYC,NY,USA,NA,Medium,2004,5,2
10248,48,100.00,10,6960.48,4800.00,2160.48,7/5/2004,Cancelled,2,5,2004,Ships,122.00,,S24_2011,Land of Toys Inc.,NYC,NY,USA,NA,Medium,2004,5,2
10248,30,100.00,5,3053.70,3000.00,53.70,7/5/2004,Cancelled,2,5,2004,Vintage Cars,88.00,,S24_3151,Land of Toys Inc.,NYC,NY,USA,NA,Medium,2004,5,2
10248,23,76.31,2,1755.13,1755.13,0.00,7/5/2004,Cancelled,2,5,2004,Vintage Cars,83.00,,S24_3816,Land of Toys Inc.,NYC,NY,USA,NA,Small,2004,5,2
10248,36,71.34,6,2568.24,2568.24,0.00,7/5/2004,Cancelled,2,5,2004,Ships,66.00,,S700_1138,Land of Toys Inc.,NYC,NY,USA,NA,Small,2004,5,2
10248,40,100.00,13,4157.20,4000.00,157.20,7/5/2004,Cancelled,2,5,2004,Ships,86.00,,S700_1938,Land of Toys Inc.,NYC,NY,USA,NA,Medium,2004,5,2
10248,32,75.89,4,2428.48,2428.48,0.00,7/5/2004,Cancelled,2,5,2004,Ships,72.00,,S700_2610,Land of Toys Inc.,NYC,NY,USA,NA,Small,2004,5,2
10248,30,100.00,7,3245.40,3000.00,245.40,7/5/2004,Cancelled,2,5,2004,Ships,100.00,,S700_3505,Land of Toys Inc.,NYC,NY,USA,NA,Medium,2004,5,2
10248,35,90.37,8,3162.95,3162.95,0.00,7/5/2004,Cancelled,2,5,2004,Ships,99.00,,S700_3962,Land of Toys Inc.,NYC,NY,USA,NA,Medium,2004,5,2
10248,23,65.52,9,1506.96,1506.96,0.00,7/5/2004,Cancelled,2,5,2004,Ships,54.00,,S72_3212,Land of Toys Inc.,NYC,NY,USA,NA,Small,2004,5,2
10249,46,100.00,5,5600.50,4600.00,1000.50,8/5/2004,Shipped,2,5,2004,Vintage Cars,105.00,,S18_3856,Cambridge Collectables Co.,Cambridge,MA,USA,NA,Medium,2004,5,2
10249,20,67.82,1,1356.40,1356.40,0.00,8/5/2004,Shipped,2,5,2004,Planes,68.00,,S24_2841,Cambridge Collectables Co.,Cambridge,MA,USA,NA,Small,2004,5,2
10249,25,69.70,2,1742.50,1742.50,0.00,8/5/2004,Shipped,2,5,2004,Vintage Cars,65.00,,S24_3420,Cambridge Collectables Co.,Cambridge,MA,USA,NA,Small,2004,5,2
10249,40,95.95,4,3838.00,3838.00,0.00,8/5/2004,Shipped,2,5,2004,Ships,90.00,,S700_2047,Cambridge Collectables Co.,Cambridge,MA,USA,NA,Medium,2004,5,2
10249,32,57.61,3,1843.52,1843.52,0.00,8/5/2004,Shipped,2,5,2004,Planes,49.00,,S72_1253,Cambridge Collectables Co.,Cambridge,MA,USA,NA,Small,2004,5,2
10250,45,100.00,14,8160.30,4500.00,3660.30,11/5/2004,Shipped,2,5,2004,Planes,157.00,,S18_1662,The Sharp Gifts Warehouse,San Jose,CA,USA,NA,Large,2004,5,2
10250,27,98.84,4,2668.68,2668.68,0.00,11/5/2004,Shipped,2,5,2004,Planes,84.00,,S18_2581,The Sharp Gifts Warehouse,San Jose,CA,USA,NA,Small,2004,5,2
10250,31,88.63,6,2747.53,2747.53,0.00,11/5/2004,Shipped,2,5,2004,Planes,109.00,,S24_1785,The Sharp Gifts Warehouse,San Jose,CA,USA,NA,Small,2004,5,2
10250,32,87.60,1,2803.20,2803.20,0.00,11/5/2004,Shipped,2,5,2004,Motorcycles,76.00,,S24_2000,The Sharp Gifts Warehouse,San Jose,CA,USA,NA,Small,2004,5,2
10250,40,75.06,13,3002.40,3002.40,0.00,11/5/2004,Shipped,2,5,2004,Planes,68.00,,S24_3949,The Sharp Gifts Warehouse,San Jose,CA,USA,NA,Medium,2004,5,2
10250,37,74.62,5,2760.94,2760.94,0.00,11/5/2004,Shipped,2,5,2004,Planes,72.00,,S24_4278,The Sharp Gifts Warehouse,San Jose,CA,USA,NA,Small,2004,5,2
10250,31,100.00,2,3282.28,3100.00,182.28,11/5/2004,Shipped,2,5,2004,Motorcycles,99.00,,S32_1374,The Sharp Gifts Warehouse,San Jose,CA,USA,NA,Medium,2004,5,2
10250,50,61.22,7,3061.00,3061.00,0.00,11/5/2004,Shipped,2,5,2004,Vintage Cars,68.00,,S32_4289,The Sharp Gifts Warehouse,San Jose,CA,USA,NA,Medium,2004,5,2
10250,36,51.93,8,1869.48,1869.48,0.00,11/5/2004,Shipped,2,5,2004,Vintage Cars,43.00,,S50_1341,The Sharp Gifts Warehouse,San Jose,CA,USA,NA,Small,2004,5,2
10250,31,91.34,9,2831.54,2831.54,0.00,11/5/2004,Shipped,2,5,2004,Planes,91.00,,S700_1691,The Sharp Gifts Warehouse,San Jose,CA,USA,NA,Small,2004,5,2
10250,35,100.00,11,3909.15,3500.00,409.15,11/5/2004,Shipped,2,5,2004,Planes,99.00,,S700_2466,The Sharp Gifts Warehouse,San Jose,CA,USA,NA,Medium,2004,5,2
10250,44,100.00,3,6055.72,4400.00,1655.72,11/5/2004,Shipped,2,5,2004,Planes,118.00,,S700_2834,The Sharp Gifts Warehouse,San Jose,CA,USA,NA,Medium,2004,5,2
10250,44,67.20,10,2956.80,2956.80,0.00,11/5/2004,Shipped,2,5,2004,Planes,80.00,,S700_3167,The Sharp Gifts Warehouse,San Jose,CA,USA,NA,Small,2004,5,2
10250,38,62.19,12,2363.22,2363.22,0.00,11/5/2004,Shipped,2,5,2004,Planes,74.00,,S700_4002,The Sharp Gifts Warehouse,San Jose,CA,USA,NA,Small,2004,5,2
10251,28,100.00,2,3188.64,2800.00,388.64,18/5/2004,Shipped,2,5,2004,Motorcycles,95.00,,S10_1678,Tekni Collectables Inc.,Newark,NJ,USA,NA,Medium,2004,5,2
10251,44,100.00,5,5756.52,4400.00,1356.52,18/5/2004,Shipped,2,5,2004,Motorcycles,118.00,,S10_2016,Tekni Collectables Inc.,Newark,NJ,USA,NA,Medium,2004,5,2
10251,43,100.00,4,7078.23,4300.00,2778.23,18/5/2004,Shipped,2,5,2004,Motorcycles,193.00,,S10_4698,Tekni Collectables Inc.,Newark,NJ,USA,NA,Large,2004,5,2
10251,46,100.00,1,7552.28,4600.00,2952.28,18/5/2004,Shipped,2,5,2004,Motorcycles,150.00,,S12_2823,Tekni Collectables Inc.,Newark,NJ,USA,NA,Large,2004,5,2
10251,29,61.18,6,1774.22,1774.22,0.00,18/5/2004,Shipped,2,5,2004,Motorcycles,60.00,,S18_2625,Tekni Collectables Inc.,Newark,NJ,USA,NA,Small,2004,5,2
10251,26,100.00,3,2637.18,2600.00,37.18,18/5/2004,Shipped,2,5,2004,Motorcycles,112.00,,S24_1578,Tekni Collectables Inc.,Newark,NJ,USA,NA,Small,2004,5,2
10252,20,76.39,2,1527.80,1527.80,0.00,26/5/2004,Shipped,2,5,2004,Classic Cars,80.00,,S18_3278,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Small,2004,5,2
10252,41,100.00,1,6749.83,4100.00,2649.83,26/5/2004,Shipped,2,5,2004,Classic Cars,146.00,,S18_3482,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Medium,2004,5,2
10252,31,52.84,5,1638.04,1638.04,0.00,26/5/2004,Shipped,2,5,2004,Motorcycles,62.00,,S18_3782,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Small,2004,5,2
10252,26,100.00,4,3559.40,2600.00,959.40,26/5/2004,Shipped,2,5,2004,Classic Cars,148.00,,S18_4721,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Medium,2004,5,2
10252,47,65.80,8,3092.60,3092.60,0.00,26/5/2004,Shipped,2,5,2004,Motorcycles,69.00,,S24_2360,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Medium,2004,5,2
10252,38,87.31,3,3317.78,3317.78,0.00,26/5/2004,Shipped,2,5,2004,Classic Cars,80.00,,S24_4620,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Medium,2004,5,2
10252,36,48.28,6,1738.08,1738.08,0.00,26/5/2004,Shipped,2,5,2004,Motorcycles,40.00,,S32_2206,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Small,2004,5,2
10252,25,100.00,9,2832.00,2500.00,332.00,26/5/2004,Shipped,2,5,2004,Motorcycles,102.00,,S32_4485,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Small,2004,5,2
10252,48,72.41,7,3475.68,3475.68,0.00,26/5/2004,Shipped,2,5,2004,Motorcycles,81.00,,S50_4713,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Medium,2004,5,2
10253,24,100.00,13,3922.56,2400.00,1522.56,1/6/2004,Cancelled,2,6,2004,Classic Cars,194.00,,S12_1099,"UK Collectables, Ltd.",Liverpool,Merseyside,UK,EMEA,Medium,2004,6,2
10253,22,100.00,11,2402.84,2200.00,202.84,1/6/2004,Cancelled,2,6,2004,Classic Cars,117.00,,S12_3380,"UK Collectables, Ltd.",Liverpool,Merseyside,UK,EMEA,Small,2004,6,2
10253,25,90.17,14,2254.25,2254.25,0.00,1/6/2004,Cancelled,2,6,2004,Classic Cars,79.00,,S12_3990,"UK Collectables, Ltd.",Liverpool,Merseyside,UK,EMEA,Small,2004,6,2
10253,41,100.00,10,4910.57,4100.00,810.57,1/6/2004,Cancelled,2,6,2004,Classic Cars,115.00,,S12_4675,"UK Collectables, Ltd.",Liverpool,Merseyside,UK,EMEA,Medium,2004,6,2
10253,26,100.00,5,3054.48,2600.00,454.48,1/6/2004,Cancelled,2,6,2004,Classic Cars,141.00,,S18_1129,"UK Collectables, Ltd.",Liverpool,Merseyside,UK,EMEA,Medium,2004,6,2
10253,24,100.00,1,3374.88,2400.00,974.88,1/6/2004,Cancelled,2,6,2004,Classic Cars,124.00,,S18_1589,"UK Collectables, Ltd.",Liverpool,Merseyside,UK,EMEA,Medium,2004,6,2
10253,23,83.93,9,1930.39,1930.39,0.00,1/6/2004,Cancelled,2,6,2004,Classic Cars,77.00,,S18_1889,"UK Collectables, Ltd.",Liverpool,Merseyside,UK,EMEA,Small,2004,6,2
10253,33,100.00,4,4459.62,3300.00,1159.62,1/6/2004,Cancelled,2,6,2004,Classic Cars,142.00,,S18_1984,"UK Collectables, Ltd.",Liverpool,Merseyside,UK,EMEA,Medium,2004,6,2
10253,37,100.00,2,5177.04,3700.00,1477.04,1/6/2004,Cancelled,2,6,2004,Classic Cars,132.00,,S18_2870,"UK Collectables, Ltd.",Liverpool,Merseyside,UK,EMEA,Medium,2004,6,2
10253,40,100.00,6,6773.60,4000.00,2773.60,1/6/2004,Cancelled,2,6,2004,Classic Cars,169.00,,S18_3232,"UK Collectables, Ltd.",Liverpool,Merseyside,UK,EMEA,Medium,2004,6,2
10253,31,100.00,3,4029.38,3100.00,929.38,1/6/2004,Cancelled,2,6,2004,Classic Cars,141.00,,S18_3685,"UK Collectables, Ltd.",Liverpool,Merseyside,UK,EMEA,Medium,2004,6,2
10253,40,42.67,7,1706.80,1706.80,0.00,1/6/2004,Cancelled,2,6,2004,Classic Cars,37.00,,S24_2972,"UK Collectables, Ltd.",Liverpool,Merseyside,UK,EMEA,Small,2004,6,2
10253,24,52.66,12,1263.84,1263.84,0.00,1/6/2004,Cancelled,2,6,2004,Classic Cars,61.00,,S24_3371,"UK Collectables, Ltd.",Liverpool,Merseyside,UK,EMEA,Small,2004,6,2
10253,39,100.00,8,5148.00,3900.00,1248.00,1/6/2004,Cancelled,2,6,2004,Classic Cars,140.00,,S24_3856,"UK Collectables, Ltd.",Liverpool,Merseyside,UK,EMEA,Medium,2004,6,2
10255,24,100.00,1,3726.00,2400.00,1326.00,4/6/2004,Shipped,2,6,2004,Vintage Cars,168.00,,S18_2795,Mini Caravy,Strasbourg,Grand Est,France,EMEA,Medium,2004,6,2
10255,37,45.70,2,1690.90,1690.90,0.00,4/6/2004,Shipped,2,6,2004,Vintage Cars,44.00,,S24_2022,Mini Caravy,Strasbourg,Grand Est,France,EMEA,Small,2004,6,2
10256,34,95.55,2,3248.70,3248.70,0.00,8/6/2004,Shipped,2,6,2004,Vintage Cars,102.00,,S18_1342,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Medium,2004,6,2
10256,29,51.75,1,1500.75,1500.75,0.00,8/6/2004,Shipped,2,6,2004,Vintage Cars,53.00,,S18_1367,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Small,2004,6,2
10257,50,88.14,1,4407.00,4407.00,0.00,14/6/2004,Shipped,2,6,2004,Vintage Cars,101.00,,S18_2949,The Sharp Gifts Warehouse,San Jose,CA,USA,NA,Medium,2004,6,2
10257,49,53.72,3,2632.28,2632.28,0.00,14/6/2004,Shipped,2,6,2004,Vintage Cars,62.00,,S18_2957,The Sharp Gifts Warehouse,San Jose,CA,USA,NA,Small,2004,6,2
10257,37,84.82,2,3138.34,3138.34,0.00,14/6/2004,Shipped,2,6,2004,Vintage Cars,104.00,,S18_3136,The Sharp Gifts Warehouse,San Jose,CA,USA,NA,Medium,2004,6,2
10257,26,89.29,5,2321.54,2321.54,0.00,14/6/2004,Shipped,2,6,2004,Vintage Cars,99.00,,S18_3320,The Sharp Gifts Warehouse,San Jose,CA,USA,NA,Small,2004,6,2
10257,46,78.89,4,3628.94,3628.94,0.00,14/6/2004,Shipped,2,6,2004,Vintage Cars,97.00,,S24_4258,The Sharp Gifts Warehouse,San Jose,CA,USA,NA,Medium,2004,6,2
10258,32,100.00,6,7680.64,3200.00,4480.64,15/6/2004,Shipped,2,6,2004,Classic Cars,214.00,,S10_1949,"Tokyo Collectables, Ltd",Minato-ku,Tokyo,Japan,APAC,Large,2004,6,2
10258,41,100.00,3,6668.24,4100.00,2568.24,15/6/2004,Shipped,2,6,2004,Trucks and Buses,136.00,,S12_1666,"Tokyo Collectables, Ltd",Minato-ku,Tokyo,Japan,APAC,Medium,2004,6,2
10258,41,100.00,5,5453.00,4100.00,1353.00,15/6/2004,Shipped,2,6,2004,Trucks and Buses,116.00,,S18_1097,"Tokyo Collectables, Ltd",Minato-ku,Tokyo,Japan,APAC,Medium,2004,6,2
10258,21,59.87,4,1257.27,1257.27,0.00,15/6/2004,Shipped,2,6,2004,Vintage Cars,50.00,,S18_4668,"Tokyo Collectables, Ltd",Minato-ku,Tokyo,Japan,APAC,Small,2004,6,2
10258,20,61.41,2,1228.20,1228.20,0.00,15/6/2004,Shipped,2,6,2004,Trucks and Buses,64.00,,S32_3522,"Tokyo Collectables, Ltd",Minato-ku,Tokyo,Japan,APAC,Small,2004,6,2
10258,45,80.92,1,3641.40,3641.40,0.00,15/6/2004,Shipped,2,6,2004,Classic Cars,101.00,,S700_2824,"Tokyo Collectables, Ltd",Minato-ku,Tokyo,Japan,APAC,Medium,2004,6,2
10259,26,100.00,12,4033.38,2600.00,1433.38,15/6/2004,Shipped,2,6,2004,Classic Cars,147.00,,S10_4962,Handji Gifts& Co,Singapore,Singapore,Singapore,APAC,Medium,2004,6,2
10259,46,100.00,4,6541.20,4600.00,1941.20,15/6/2004,Shipped,2,6,2004,Trucks and Buses,118.00,,S12_4473,Handji Gifts& Co,Singapore,Singapore,Singapore,APAC,Medium,2004,6,2
10259,30,100.00,3,5697.90,3000.00,2697.90,15/6/2004,Shipped,2,6,2004,Classic Cars,163.00,,S18_2238,Handji Gifts& Co,Singapore,Singapore,Singapore,APAC,Medium,2004,6,2
